DateTime,Junction,ID,Vehicles
4/4/2017 3:00,4,20170404034,2
4/4/2017 4:00,4,20170404044,1
4/4/2017 5:00,4,20170404054,7
4/4/2017 6:00,4,20170404064,3
4/4/2017 7:00,4,20170404074,2
4/4/2017 8:00,4,20170404084,4
4/4/2017 9:00,4,20170404094,7
4/4/2017 10:00,4,20170404104,8
4/4/2017 11:00,4,20170404114,9
4/4/2017 12:00,4,20170404124,8
4/4/2017 13:00,4,20170404134,9
4/4/2017 14:00,4,20170404144,8
4/4/2017 15:00,4,20170404154,7
4/4/2017 16:00,4,20170404164,10
4/4/2017 17:00,4,20170404174,8
4/4/2017 18:00,4,20170404184,7
4/4/2017 19:00,4,20170404194,9
4/4/2017 20:00,4,20170404204,11
4/4/2017 21:00,4,20170404214,7
4/4/2017 22:00,4,20170404224,7
4/4/2017 23:00,4,20170404234,9
4/5/2017 0:00,4,20170405004,7
4/5/2017 1:00,4,20170405014,6
4/5/2017 2:00,4,20170405024,6
4/5/2017 3:00,4,20170405034,2
4/5/2017 4:00,4,20170405044,4
4/5/2017 5:00,4,20170405054,7
4/5/2017 6:00,4,20170405064,3
4/5/2017 7:00,4,20170405074,2
4/5/2017 8:00,4,20170405084,7
4/5/2017 9:00,4,20170405094,6
4/5/2017 10:00,4,20170405104,5
4/5/2017 11:00,4,20170405114,8
4/5/2017 12:00,4,20170405124,7
4/5/2017 13:00,4,20170405134,3
4/5/2017 14:00,4,20170405144,8
4/5/2017 15:00,4,20170405154,10
4/5/2017 16:00,4,20170405164,4
4/5/2017 17:00,4,20170405174,9
4/5/2017 18:00,4,20170405184,8
4/5/2017 19:00,4,20170405194,5
4/5/2017 20:00,4,20170405204,7
4/5/2017 21:00,4,20170405214,7
4/5/2017 22:00,4,20170405224,9
4/5/2017 23:00,4,20170405234,11
4/6/2017 0:00,4,20170406004,5
4/6/2017 1:00,4,20170406014,7
4/6/2017 2:00,4,20170406024,6
4/6/2017 3:00,4,20170406034,3
4/6/2017 4:00,4,20170406044,1
4/6/2017 5:00,4,20170406054,3
4/6/2017 6:00,4,20170406064,6
4/6/2017 7:00,4,20170406074,2
4/6/2017 8:00,4,20170406084,4
4/6/2017 9:00,4,20170406094,8
4/6/2017 10:00,4,20170406104,10
4/6/2017 11:00,4,20170406114,6
4/6/2017 12:00,4,20170406124,10
4/6/2017 13:00,4,20170406134,8
4/6/2017 14:00,4,20170406144,9
4/6/2017 15:00,4,20170406154,13
4/6/2017 16:00,4,20170406164,5
4/6/2017 17:00,4,20170406174,7
4/6/2017 18:00,4,20170406184,10
4/6/2017 19:00,4,20170406194,6
4/6/2017 20:00,4,20170406204,8
4/6/2017 21:00,4,20170406214,6
4/6/2017 22:00,4,20170406224,8
4/6/2017 23:00,4,20170406234,3
4/7/2017 0:00,4,20170407004,4
4/7/2017 1:00,4,20170407014,8
4/7/2017 2:00,4,20170407024,4
4/7/2017 3:00,4,20170407034,5
4/7/2017 4:00,4,20170407044,4
4/7/2017 5:00,4,20170407054,4
4/7/2017 6:00,4,20170407064,4
4/7/2017 7:00,4,20170407074,6
4/7/2017 8:00,4,20170407084,3
4/7/2017 9:00,4,20170407094,4
4/7/2017 10:00,4,20170407104,9
4/7/2017 11:00,4,20170407114,4
4/7/2017 12:00,4,20170407124,5
4/7/2017 13:00,4,20170407134,6
4/7/2017 14:00,4,20170407144,7
4/7/2017 15:00,4,20170407154,5
4/7/2017 16:00,4,20170407164,8
4/7/2017 17:00,4,20170407174,5
4/7/2017 18:00,4,20170407184,4
4/7/2017 19:00,4,20170407194,6
4/7/2017 20:00,4,20170407204,4
4/7/2017 21:00,4,20170407214,8
4/7/2017 22:00,4,20170407224,8
4/7/2017 23:00,4,20170407234,4
4/8/2017 0:00,4,20170408004,7
4/8/2017 1:00,4,20170408014,4
4/8/2017 2:00,4,20170408024,3
4/8/2017 3:00,4,20170408034,1
4/8/2017 4:00,4,20170408044,2
4/8/2017 5:00,4,20170408054,2
4/8/2017 6:00,4,20170408064,2
4/8/2017 7:00,4,20170408074,4
4/8/2017 8:00,4,20170408084,2
4/8/2017 9:00,4,20170408094,5
4/8/2017 10:00,4,20170408104,4
4/8/2017 11:00,4,20170408114,4
4/8/2017 12:00,4,20170408124,8
4/8/2017 13:00,4,20170408134,4
4/8/2017 14:00,4,20170408144,6
4/8/2017 15:00,4,20170408154,2
4/8/2017 16:00,4,20170408164,5
4/8/2017 17:00,4,20170408174,4
4/8/2017 18:00,4,20170408184,6
4/8/2017 19:00,4,20170408194,4
4/8/2017 20:00,4,20170408204,6
4/8/2017 21:00,4,20170408214,5
4/8/2017 22:00,4,20170408224,7
4/8/2017 23:00,4,20170408234,5
4/9/2017 0:00,4,20170409004,7
4/9/2017 1:00,4,20170409014,5
4/9/2017 2:00,4,20170409024,5
4/9/2017 3:00,4,20170409034,2
4/9/2017 4:00,4,20170409044,4
4/9/2017 5:00,4,20170409054,2
4/9/2017 6:00,4,20170409064,4
4/9/2017 7:00,4,20170409074,5
4/9/2017 8:00,4,20170409084,4
4/9/2017 9:00,4,20170409094,5
4/9/2017 10:00,4,20170409104,5
4/9/2017 11:00,4,20170409114,9
4/9/2017 12:00,4,20170409124,5
4/9/2017 13:00,4,20170409134,6
4/9/2017 14:00,4,20170409144,6
4/9/2017 15:00,4,20170409154,8
4/9/2017 16:00,4,20170409164,3
4/9/2017 17:00,4,20170409174,7
4/9/2017 18:00,4,20170409184,4
4/9/2017 19:00,4,20170409194,9
4/9/2017 20:00,4,20170409204,6
4/9/2017 21:00,4,20170409214,3
4/9/2017 22:00,4,20170409224,5
4/9/2017 23:00,4,20170409234,6
4/10/2017 0:00,4,20170410004,5
4/10/2017 1:00,4,20170410014,4
4/10/2017 2:00,4,20170410024,3
4/10/2017 3:00,4,20170410034,4
4/10/2017 4:00,4,20170410044,6
4/10/2017 5:00,4,20170410054,1
4/10/2017 6:00,4,20170410064,1
4/10/2017 7:00,4,20170410074,2
4/10/2017 8:00,4,20170410084,4
4/10/2017 9:00,4,20170410094,4
4/10/2017 10:00,4,20170410104,4
4/10/2017 11:00,4,20170410114,9
4/10/2017 12:00,4,20170410124,9
4/10/2017 13:00,4,20170410134,6
4/10/2017 14:00,4,20170410144,12
4/10/2017 15:00,4,20170410154,9
4/10/2017 16:00,4,20170410164,9
4/10/2017 17:00,4,20170410174,8
4/10/2017 18:00,4,20170410184,6
4/10/2017 19:00,4,20170410194,9
4/10/2017 20:00,4,20170410204,5
4/10/2017 21:00,4,20170410214,7
4/10/2017 22:00,4,20170410224,6
4/10/2017 23:00,4,20170410234,5
4/11/2017 0:00,4,20170411004,6
4/11/2017 1:00,4,20170411014,6
4/11/2017 2:00,4,20170411024,5
4/11/2017 3:00,4,20170411034,7
4/11/2017 4:00,4,20170411044,5
4/11/2017 5:00,4,20170411054,2
4/11/2017 6:00,4,20170411064,5
4/11/2017 7:00,4,20170411074,5
4/11/2017 8:00,4,20170411084,7
4/11/2017 9:00,4,20170411094,3
4/11/2017 10:00,4,20170411104,8
4/11/2017 11:00,4,20170411114,5
4/11/2017 12:00,4,20170411124,9
4/11/2017 13:00,4,20170411134,6
4/11/2017 14:00,4,20170411144,10
4/11/2017 15:00,4,20170411154,5
4/11/2017 16:00,4,20170411164,8
4/11/2017 17:00,4,20170411174,8
4/11/2017 18:00,4,20170411184,8
4/11/2017 19:00,4,20170411194,9
4/11/2017 20:00,4,20170411204,8
4/11/2017 21:00,4,20170411214,6
4/11/2017 22:00,4,20170411224,8
4/11/2017 23:00,4,20170411234,5
4/12/2017 0:00,4,20170412004,4
4/12/2017 1:00,4,20170412014,4
4/12/2017 2:00,4,20170412024,5
4/12/2017 3:00,4,20170412034,4
4/12/2017 4:00,4,20170412044,4
4/12/2017 5:00,4,20170412054,2
4/12/2017 6:00,4,20170412064,2
4/12/2017 7:00,4,20170412074,7
4/12/2017 8:00,4,20170412084,5
4/12/2017 9:00,4,20170412094,4
4/12/2017 10:00,4,20170412104,3
4/12/2017 11:00,4,20170412114,6
4/12/2017 12:00,4,20170412124,9
4/12/2017 13:00,4,20170412134,4
4/12/2017 14:00,4,20170412144,4
4/12/2017 15:00,4,20170412154,7
4/12/2017 16:00,4,20170412164,4
4/12/2017 17:00,4,20170412174,5
4/12/2017 18:00,4,20170412184,4
4/12/2017 19:00,4,20170412194,9
4/12/2017 20:00,4,20170412204,6
4/12/2017 21:00,4,20170412214,6
4/12/2017 22:00,4,20170412224,6
4/12/2017 23:00,4,20170412234,7
4/13/2017 0:00,4,20170413004,4
4/13/2017 1:00,4,20170413014,5
4/13/2017 2:00,4,20170413024,3
4/13/2017 3:00,4,20170413034,2
4/13/2017 4:00,4,20170413044,1
4/13/2017 5:00,4,20170413054,5
4/13/2017 6:00,4,20170413064,4
4/13/2017 7:00,4,20170413074,6
4/13/2017 8:00,4,20170413084,4
4/13/2017 9:00,4,20170413094,3
4/13/2017 10:00,4,20170413104,5
4/13/2017 11:00,4,20170413114,6
4/13/2017 12:00,4,20170413124,7
4/13/2017 13:00,4,20170413134,7
4/13/2017 14:00,4,20170413144,8
4/13/2017 15:00,4,20170413154,9
4/13/2017 16:00,4,20170413164,4
4/13/2017 17:00,4,20170413174,6
4/13/2017 18:00,4,20170413184,7
4/13/2017 19:00,4,20170413194,7
4/13/2017 20:00,4,20170413204,7
4/13/2017 21:00,4,20170413214,5
4/13/2017 22:00,4,20170413224,7
4/13/2017 23:00,4,20170413234,10
4/14/2017 0:00,4,20170414004,7
4/14/2017 1:00,4,20170414014,4
4/14/2017 2:00,4,20170414024,4
4/14/2017 3:00,4,20170414034,5
4/14/2017 4:00,4,20170414044,2
4/14/2017 5:00,4,20170414054,4
4/14/2017 6:00,4,20170414064,2
4/14/2017 7:00,4,20170414074,3
4/14/2017 8:00,4,20170414084,5
4/14/2017 9:00,4,20170414094,8
4/14/2017 10:00,4,20170414104,9
4/14/2017 11:00,4,20170414114,8
4/14/2017 12:00,4,20170414124,10
4/14/2017 13:00,4,20170414134,5
4/14/2017 14:00,4,20170414144,7
4/14/2017 15:00,4,20170414154,9
4/14/2017 16:00,4,20170414164,6
4/14/2017 17:00,4,20170414174,9
4/14/2017 18:00,4,20170414184,5
4/14/2017 19:00,4,20170414194,8
4/14/2017 20:00,4,20170414204,8
4/14/2017 21:00,4,20170414214,5
4/14/2017 22:00,4,20170414224,3
4/14/2017 23:00,4,20170414234,7
4/15/2017 0:00,4,20170415004,4
4/15/2017 1:00,4,20170415014,3
4/15/2017 2:00,4,20170415024,5
4/15/2017 3:00,4,20170415034,4
4/15/2017 4:00,4,20170415044,1
4/15/2017 5:00,4,20170415054,1
4/15/2017 6:00,4,20170415064,1
4/15/2017 7:00,4,20170415074,3
4/15/2017 8:00,4,20170415084,5
4/15/2017 9:00,4,20170415094,3
4/15/2017 10:00,4,20170415104,4
4/15/2017 11:00,4,20170415114,6
4/15/2017 12:00,4,20170415124,10
4/15/2017 13:00,4,20170415134,5
4/15/2017 14:00,4,20170415144,3
4/15/2017 15:00,4,20170415154,7
4/15/2017 16:00,4,20170415164,5
4/15/2017 17:00,4,20170415174,6
4/15/2017 18:00,4,20170415184,2
4/15/2017 19:00,4,20170415194,6
4/15/2017 20:00,4,20170415204,6
4/15/2017 21:00,4,20170415214,7
4/15/2017 22:00,4,20170415224,7
4/15/2017 23:00,4,20170415234,6
4/16/2017 0:00,4,20170416004,4
4/16/2017 1:00,4,20170416014,2
4/16/2017 2:00,4,20170416024,2
4/16/2017 3:00,4,20170416034,2
4/16/2017 4:00,4,20170416044,4
4/16/2017 5:00,4,20170416054,1
4/16/2017 6:00,4,20170416064,4
4/16/2017 7:00,4,20170416074,4
4/16/2017 8:00,4,20170416084,2
4/16/2017 9:00,4,20170416094,4
4/16/2017 10:00,4,20170416104,3
4/16/2017 11:00,4,20170416114,5
4/16/2017 12:00,4,20170416124,8
4/16/2017 13:00,4,20170416134,6
4/16/2017 14:00,4,20170416144,6
4/16/2017 15:00,4,20170416154,4
4/16/2017 16:00,4,20170416164,7
4/16/2017 17:00,4,20170416174,5
4/16/2017 18:00,4,20170416184,3
4/16/2017 19:00,4,20170416194,8
4/16/2017 20:00,4,20170416204,3
4/16/2017 21:00,4,20170416214,6
4/16/2017 22:00,4,20170416224,9
4/16/2017 23:00,4,20170416234,7
4/17/2017 0:00,4,20170417004,9
4/17/2017 1:00,4,20170417014,6
4/17/2017 2:00,4,20170417024,7
4/17/2017 3:00,4,20170417034,4
4/17/2017 4:00,4,20170417044,5
4/17/2017 5:00,4,20170417054,6
4/17/2017 6:00,4,20170417064,4
4/17/2017 7:00,4,20170417074,5
4/17/2017 8:00,4,20170417084,6
4/17/2017 9:00,4,20170417094,7
4/17/2017 10:00,4,20170417104,6
4/17/2017 11:00,4,20170417114,7
4/17/2017 12:00,4,20170417124,9
4/17/2017 13:00,4,20170417134,8
4/17/2017 14:00,4,20170417144,6
4/17/2017 15:00,4,20170417154,8
4/17/2017 16:00,4,20170417164,6
4/17/2017 17:00,4,20170417174,10
4/17/2017 18:00,4,20170417184,9
4/17/2017 19:00,4,20170417194,9
4/17/2017 20:00,4,20170417204,11
4/17/2017 21:00,4,20170417214,6
4/17/2017 22:00,4,20170417224,7
4/17/2017 23:00,4,20170417234,9
4/18/2017 0:00,4,20170418004,4
4/18/2017 1:00,4,20170418014,6
4/18/2017 2:00,4,20170418024,4
4/18/2017 3:00,4,20170418034,1
4/18/2017 4:00,4,20170418044,6
4/18/2017 5:00,4,20170418054,2
4/18/2017 6:00,4,20170418064,6
4/18/2017 7:00,4,20170418074,3
4/18/2017 8:00,4,20170418084,4
4/18/2017 9:00,4,20170418094,5
4/18/2017 10:00,4,20170418104,7
4/18/2017 11:00,4,20170418114,6
4/18/2017 12:00,4,20170418124,13
4/18/2017 13:00,4,20170418134,10
4/18/2017 14:00,4,20170418144,7
4/18/2017 15:00,4,20170418154,7
4/18/2017 16:00,4,20170418164,6
4/18/2017 17:00,4,20170418174,9
4/18/2017 18:00,4,20170418184,8
4/18/2017 19:00,4,20170418194,8
4/18/2017 20:00,4,20170418204,10
4/18/2017 21:00,4,20170418214,6
4/18/2017 22:00,4,20170418224,9
4/18/2017 23:00,4,20170418234,9
4/19/2017 0:00,4,20170419004,8
4/19/2017 1:00,4,20170419014,4
4/19/2017 2:00,4,20170419024,4
4/19/2017 3:00,4,20170419034,5
4/19/2017 4:00,4,20170419044,3
4/19/2017 5:00,4,20170419054,4
4/19/2017 6:00,4,20170419064,4
4/19/2017 7:00,4,20170419074,3
4/19/2017 8:00,4,20170419084,7
4/19/2017 9:00,4,20170419094,5
4/19/2017 10:00,4,20170419104,8
4/19/2017 11:00,4,20170419114,6
4/19/2017 12:00,4,20170419124,11
4/19/2017 13:00,4,20170419134,6
4/19/2017 14:00,4,20170419144,10
4/19/2017 15:00,4,20170419154,9
4/19/2017 16:00,4,20170419164,9
4/19/2017 17:00,4,20170419174,36
4/19/2017 18:00,4,20170419184,27
4/19/2017 19:00,4,20170419194,13
4/19/2017 20:00,4,20170419204,11
4/19/2017 21:00,4,20170419214,19
4/19/2017 22:00,4,20170419224,10
4/19/2017 23:00,4,20170419234,11
4/20/2017 0:00,4,20170420004,13
4/20/2017 1:00,4,20170420014,8
4/20/2017 2:00,4,20170420024,7
4/20/2017 3:00,4,20170420034,3
4/20/2017 4:00,4,20170420044,3
4/20/2017 5:00,4,20170420054,7
4/20/2017 6:00,4,20170420064,5
4/20/2017 7:00,4,20170420074,4
4/20/2017 8:00,4,20170420084,5
4/20/2017 9:00,4,20170420094,8
4/20/2017 10:00,4,20170420104,5
4/20/2017 11:00,4,20170420114,10
4/20/2017 12:00,4,20170420124,14
4/20/2017 13:00,4,20170420134,9
4/20/2017 14:00,4,20170420144,6
4/20/2017 15:00,4,20170420154,7
4/20/2017 16:00,4,20170420164,11
4/20/2017 17:00,4,20170420174,8
4/20/2017 18:00,4,20170420184,11
4/20/2017 19:00,4,20170420194,6
4/20/2017 20:00,4,20170420204,8
4/20/2017 21:00,4,20170420214,5
4/20/2017 22:00,4,20170420224,9
4/20/2017 23:00,4,20170420234,6
4/21/2017 0:00,4,20170421004,6
4/21/2017 1:00,4,20170421014,2
4/21/2017 2:00,4,20170421024,7
4/21/2017 3:00,4,20170421034,3
4/21/2017 4:00,4,20170421044,3
4/21/2017 5:00,4,20170421054,4
4/21/2017 6:00,4,20170421064,2
4/21/2017 7:00,4,20170421074,3
4/21/2017 8:00,4,20170421084,8
4/21/2017 9:00,4,20170421094,3
4/21/2017 10:00,4,20170421104,10
4/21/2017 11:00,4,20170421114,10
4/21/2017 12:00,4,20170421124,13
4/21/2017 13:00,4,20170421134,11
4/21/2017 14:00,4,20170421144,6
4/21/2017 15:00,4,20170421154,8
4/21/2017 16:00,4,20170421164,6
4/21/2017 17:00,4,20170421174,6
4/21/2017 18:00,4,20170421184,6
4/21/2017 19:00,4,20170421194,7
4/21/2017 20:00,4,20170421204,4
4/21/2017 21:00,4,20170421214,4
4/21/2017 22:00,4,20170421224,6
4/21/2017 23:00,4,20170421234,8
4/22/2017 0:00,4,20170422004,7
4/22/2017 1:00,4,20170422014,7
4/22/2017 2:00,4,20170422024,3
4/22/2017 3:00,4,20170422034,5
4/22/2017 4:00,4,20170422044,4
4/22/2017 5:00,4,20170422054,3
4/22/2017 6:00,4,20170422064,4
4/22/2017 7:00,4,20170422074,5
4/22/2017 8:00,4,20170422084,6
4/22/2017 9:00,4,20170422094,4
4/22/2017 10:00,4,20170422104,5
4/22/2017 11:00,4,20170422114,11
4/22/2017 12:00,4,20170422124,16
4/22/2017 13:00,4,20170422134,15
4/22/2017 14:00,4,20170422144,12
4/22/2017 15:00,4,20170422154,16
4/22/2017 16:00,4,20170422164,15
4/22/2017 17:00,4,20170422174,9
4/22/2017 18:00,4,20170422184,6
4/22/2017 19:00,4,20170422194,4
4/22/2017 20:00,4,20170422204,10
4/22/2017 21:00,4,20170422214,7
4/22/2017 22:00,4,20170422224,10
4/22/2017 23:00,4,20170422234,8
4/23/2017 0:00,4,20170423004,5
4/23/2017 1:00,4,20170423014,3
4/23/2017 2:00,4,20170423024,7
4/23/2017 3:00,4,20170423034,5
4/23/2017 4:00,4,20170423044,2
4/23/2017 5:00,4,20170423054,2
4/23/2017 6:00,4,20170423064,1
4/23/2017 7:00,4,20170423074,3
4/23/2017 8:00,4,20170423084,4
4/23/2017 9:00,4,20170423094,3
4/23/2017 10:00,4,20170423104,7
4/23/2017 11:00,4,20170423114,6
4/23/2017 12:00,4,20170423124,7
4/23/2017 13:00,4,20170423134,4
4/23/2017 14:00,4,20170423144,7
4/23/2017 15:00,4,20170423154,7
4/23/2017 16:00,4,20170423164,9
4/23/2017 17:00,4,20170423174,7
4/23/2017 18:00,4,20170423184,5
4/23/2017 19:00,4,20170423194,9
4/23/2017 20:00,4,20170423204,8
4/23/2017 21:00,4,20170423214,5
4/23/2017 22:00,4,20170423224,6
4/23/2017 23:00,4,20170423234,10
4/24/2017 0:00,4,20170424004,7
4/24/2017 1:00,4,20170424014,3
4/24/2017 2:00,4,20170424024,4
4/24/2017 3:00,4,20170424034,3
4/24/2017 4:00,4,20170424044,6
4/24/2017 5:00,4,20170424054,2
4/24/2017 6:00,4,20170424064,3
4/24/2017 7:00,4,20170424074,4
4/24/2017 8:00,4,20170424084,4
4/24/2017 9:00,4,20170424094,4
4/24/2017 10:00,4,20170424104,10
4/24/2017 11:00,4,20170424114,8
4/24/2017 12:00,4,20170424124,11
4/24/2017 13:00,4,20170424134,8
4/24/2017 14:00,4,20170424144,8
4/24/2017 15:00,4,20170424154,12
4/24/2017 16:00,4,20170424164,10
4/24/2017 17:00,4,20170424174,8
4/24/2017 18:00,4,20170424184,7
4/24/2017 19:00,4,20170424194,10
4/24/2017 20:00,4,20170424204,7
4/24/2017 21:00,4,20170424214,10
4/24/2017 22:00,4,20170424224,13
4/24/2017 23:00,4,20170424234,16
4/25/2017 0:00,4,20170425004,9
4/25/2017 1:00,4,20170425014,4
4/25/2017 2:00,4,20170425024,5
4/25/2017 3:00,4,20170425034,7
4/25/2017 4:00,4,20170425044,3
4/25/2017 5:00,4,20170425054,3
4/25/2017 6:00,4,20170425064,4
4/25/2017 7:00,4,20170425074,9
4/25/2017 8:00,4,20170425084,5
4/25/2017 9:00,4,20170425094,10
4/25/2017 10:00,4,20170425104,7
4/25/2017 11:00,4,20170425114,10
4/25/2017 12:00,4,20170425124,8
4/25/2017 13:00,4,20170425134,7
4/25/2017 14:00,4,20170425144,7
4/25/2017 15:00,4,20170425154,7
4/25/2017 16:00,4,20170425164,8
4/25/2017 17:00,4,20170425174,8
4/25/2017 18:00,4,20170425184,5
4/25/2017 19:00,4,20170425194,5
4/25/2017 20:00,4,20170425204,11
4/25/2017 21:00,4,20170425214,8
4/25/2017 22:00,4,20170425224,5
4/25/2017 23:00,4,20170425234,7
4/26/2017 0:00,4,20170426004,6
4/26/2017 1:00,4,20170426014,4
4/26/2017 2:00,4,20170426024,7
4/26/2017 3:00,4,20170426034,7
4/26/2017 4:00,4,20170426044,3
4/26/2017 5:00,4,20170426054,2
4/26/2017 6:00,4,20170426064,6
4/26/2017 7:00,4,20170426074,7
4/26/2017 8:00,4,20170426084,3
4/26/2017 9:00,4,20170426094,7
4/26/2017 10:00,4,20170426104,5
4/26/2017 11:00,4,20170426114,9
4/26/2017 12:00,4,20170426124,13
4/26/2017 13:00,4,20170426134,13
4/26/2017 14:00,4,20170426144,10
4/26/2017 15:00,4,20170426154,10
4/26/2017 16:00,4,20170426164,8
4/26/2017 17:00,4,20170426174,7
4/26/2017 18:00,4,20170426184,10
4/26/2017 19:00,4,20170426194,11
4/26/2017 20:00,4,20170426204,7
4/26/2017 21:00,4,20170426214,10
4/26/2017 22:00,4,20170426224,7
4/26/2017 23:00,4,20170426234,9
4/27/2017 0:00,4,20170427004,3
4/27/2017 1:00,4,20170427014,7
4/27/2017 2:00,4,20170427024,5
4/27/2017 3:00,4,20170427034,4
4/27/2017 4:00,4,20170427044,4
4/27/2017 5:00,4,20170427054,6
4/27/2017 6:00,4,20170427064,4
4/27/2017 7:00,4,20170427074,2
4/27/2017 8:00,4,20170427084,6
4/27/2017 9:00,4,20170427094,6
4/27/2017 10:00,4,20170427104,11
4/27/2017 11:00,4,20170427114,7
4/27/2017 12:00,4,20170427124,12
4/27/2017 13:00,4,20170427134,8
4/27/2017 14:00,4,20170427144,10
4/27/2017 15:00,4,20170427154,9
4/27/2017 16:00,4,20170427164,8
4/27/2017 17:00,4,20170427174,10
4/27/2017 18:00,4,20170427184,9
4/27/2017 19:00,4,20170427194,7
4/27/2017 20:00,4,20170427204,6
4/27/2017 21:00,4,20170427214,8
4/27/2017 22:00,4,20170427224,8
4/27/2017 23:00,4,20170427234,9
4/28/2017 0:00,4,20170428004,4
4/28/2017 1:00,4,20170428014,7
4/28/2017 2:00,4,20170428024,6
4/28/2017 3:00,4,20170428034,5
4/28/2017 4:00,4,20170428044,5
4/28/2017 5:00,4,20170428054,3
4/28/2017 6:00,4,20170428064,6
4/28/2017 7:00,4,20170428074,4
4/28/2017 8:00,4,20170428084,4
4/28/2017 9:00,4,20170428094,7
4/28/2017 10:00,4,20170428104,8
4/28/2017 11:00,4,20170428114,8
4/28/2017 12:00,4,20170428124,8
4/28/2017 13:00,4,20170428134,7
4/28/2017 14:00,4,20170428144,6
4/28/2017 15:00,4,20170428154,5
4/28/2017 16:00,4,20170428164,9
4/28/2017 17:00,4,20170428174,5
4/28/2017 18:00,4,20170428184,10
4/28/2017 19:00,4,20170428194,5
4/28/2017 20:00,4,20170428204,7
4/28/2017 21:00,4,20170428214,6
4/28/2017 22:00,4,20170428224,7
4/28/2017 23:00,4,20170428234,8
4/29/2017 0:00,4,20170429004,6
4/29/2017 1:00,4,20170429014,7
4/29/2017 2:00,4,20170429024,4
4/29/2017 3:00,4,20170429034,5
4/29/2017 4:00,4,20170429044,6
4/29/2017 5:00,4,20170429054,2
4/29/2017 6:00,4,20170429064,6
4/29/2017 7:00,4,20170429074,5
4/29/2017 8:00,4,20170429084,5
4/29/2017 9:00,4,20170429094,7
4/29/2017 10:00,4,20170429104,5
4/29/2017 11:00,4,20170429114,4
4/29/2017 12:00,4,20170429124,10
4/29/2017 13:00,4,20170429134,6
4/29/2017 14:00,4,20170429144,10
4/29/2017 15:00,4,20170429154,4
4/29/2017 16:00,4,20170429164,4
4/29/2017 17:00,4,20170429174,5
4/29/2017 18:00,4,20170429184,7
4/29/2017 19:00,4,20170429194,8
4/29/2017 20:00,4,20170429204,5
4/29/2017 21:00,4,20170429214,6
4/29/2017 22:00,4,20170429224,8
4/29/2017 23:00,4,20170429234,6
4/30/2017 0:00,4,20170430004,4
4/30/2017 1:00,4,20170430014,6
4/30/2017 2:00,4,20170430024,2
4/30/2017 3:00,4,20170430034,4
4/30/2017 4:00,4,20170430044,5
4/30/2017 5:00,4,20170430054,4
4/30/2017 6:00,4,20170430064,4
4/30/2017 7:00,4,20170430074,5
4/30/2017 8:00,4,20170430084,3
4/30/2017 9:00,4,20170430094,6
4/30/2017 10:00,4,20170430104,7
4/30/2017 11:00,4,20170430114,7
4/30/2017 12:00,4,20170430124,6
4/30/2017 13:00,4,20170430134,5
4/30/2017 14:00,4,20170430144,6
4/30/2017 15:00,4,20170430154,7
4/30/2017 16:00,4,20170430164,4
4/30/2017 17:00,4,20170430174,6
4/30/2017 18:00,4,20170430184,7
4/30/2017 19:00,4,20170430194,5
4/30/2017 20:00,4,20170430204,4
4/30/2017 21:00,4,20170430214,3
4/30/2017 22:00,4,20170430224,7
4/30/2017 23:00,4,20170430234,7
5/1/2017 0:00,4,20170501004,4
5/1/2017 1:00,4,20170501014,5
5/1/2017 2:00,4,20170501024,5
5/1/2017 3:00,4,20170501034,3
5/1/2017 4:00,4,20170501044,5
5/1/2017 5:00,4,20170501054,3
5/1/2017 6:00,4,20170501064,1
5/1/2017 7:00,4,20170501074,2
5/1/2017 8:00,4,20170501084,6
5/1/2017 9:00,4,20170501094,3
5/1/2017 10:00,4,20170501104,5
5/1/2017 11:00,4,20170501114,7
5/1/2017 12:00,4,20170501124,9
5/1/2017 13:00,4,20170501134,7
5/1/2017 14:00,4,20170501144,7
5/1/2017 15:00,4,20170501154,10
5/1/2017 16:00,4,20170501164,4
5/1/2017 17:00,4,20170501174,2
5/1/2017 18:00,4,20170501184,5
5/1/2017 19:00,4,20170501194,7
5/1/2017 20:00,4,20170501204,10
5/1/2017 21:00,4,20170501214,9
5/1/2017 22:00,4,20170501224,7
5/1/2017 23:00,4,20170501234,6
5/2/2017 0:00,4,20170502004,7
5/2/2017 1:00,4,20170502014,4
5/2/2017 2:00,4,20170502024,6
5/2/2017 3:00,4,20170502034,2
5/2/2017 4:00,4,20170502044,5
5/2/2017 5:00,4,20170502054,5
5/2/2017 6:00,4,20170502064,5
5/2/2017 7:00,4,20170502074,4
5/2/2017 8:00,4,20170502084,6
5/2/2017 9:00,4,20170502094,9
5/2/2017 10:00,4,20170502104,7
5/2/2017 11:00,4,20170502114,11
5/2/2017 12:00,4,20170502124,14
5/2/2017 13:00,4,20170502134,10
5/2/2017 14:00,4,20170502144,17
5/2/2017 15:00,4,20170502154,13
5/2/2017 16:00,4,20170502164,29
5/2/2017 17:00,4,20170502174,27
5/2/2017 18:00,4,20170502184,11
5/2/2017 19:00,4,20170502194,10
5/2/2017 20:00,4,20170502204,12
5/2/2017 21:00,4,20170502214,9
5/2/2017 22:00,4,20170502224,9
5/2/2017 23:00,4,20170502234,6
5/3/2017 0:00,4,20170503004,10
5/3/2017 1:00,4,20170503014,7
5/3/2017 2:00,4,20170503024,7
5/3/2017 3:00,4,20170503034,5
5/3/2017 4:00,4,20170503044,2
5/3/2017 5:00,4,20170503054,4
