Date,Time,Junction,Target
9/16/2016 0:00,8:00 AM,3,5
9/16/2016 0:00,9:00 AM,3,7
9/16/2016 0:00,10:00 AM,3,11
9/16/2016 0:00,11:00 AM,3,17
9/16/2016 0:00,12:00 PM,3,13
9/16/2016 0:00,1:00 PM,3,15
9/16/2016 0:00,2:00 PM,3,13
9/16/2016 0:00,3:00 PM,3,16
9/16/2016 0:00,4:00 PM,3,21
9/16/2016 0:00,5:00 PM,3,22
9/16/2016 0:00,6:00 PM,3,15
9/16/2016 0:00,7:00 PM,3,17
9/16/2016 0:00,8:00 PM,3,14
9/16/2016 0:00,9:00 PM,3,16
9/16/2016 0:00,10:00 PM,3,13
9/16/2016 0:00,11:00 PM,3,12
9/17/2016 0:00,12:00 AM,3,14
9/17/2016 0:00,1:00 AM,3,6
9/17/2016 0:00,2:00 AM,3,8
9/17/2016 0:00,3:00 AM,3,6
9/17/2016 0:00,4:00 AM,3,4
9/17/2016 0:00,5:00 AM,3,7
9/17/2016 0:00,6:00 AM,3,4
9/17/2016 0:00,7:00 AM,3,9
9/17/2016 0:00,8:00 AM,3,12
9/17/2016 0:00,9:00 AM,3,10
9/17/2016 0:00,10:00 AM,3,11
9/17/2016 0:00,11:00 AM,3,17
9/17/2016 0:00,12:00 PM,3,17
9/17/2016 0:00,1:00 PM,3,13
9/17/2016 0:00,2:00 PM,3,14
9/17/2016 0:00,3:00 PM,3,14
9/17/2016 0:00,4:00 PM,3,16
9/17/2016 0:00,5:00 PM,3,14
9/17/2016 0:00,6:00 PM,3,12
9/17/2016 0:00,7:00 PM,3,16
9/17/2016 0:00,8:00 PM,3,16
9/17/2016 0:00,9:00 PM,3,15
9/17/2016 0:00,10:00 PM,3,10
9/17/2016 0:00,11:00 PM,3,16
9/18/2016 0:00,12:00 AM,3,12
9/18/2016 0:00,1:00 AM,3,6
9/18/2016 0:00,2:00 AM,3,9
9/18/2016 0:00,3:00 AM,3,9
9/18/2016 0:00,4:00 AM,3,6
9/18/2016 0:00,5:00 AM,3,6
9/18/2016 0:00,6:00 AM,3,8
9/18/2016 0:00,7:00 AM,3,5
9/18/2016 0:00,8:00 AM,3,9
9/18/2016 0:00,9:00 AM,3,9
9/18/2016 0:00,10:00 AM,3,10
9/18/2016 0:00,11:00 AM,3,11
9/18/2016 0:00,12:00 PM,3,13
9/18/2016 0:00,1:00 PM,3,15
9/18/2016 0:00,2:00 PM,3,23
9/18/2016 0:00,3:00 PM,3,15
9/18/2016 0:00,4:00 PM,3,18
9/18/2016 0:00,5:00 PM,3,11
9/18/2016 0:00,6:00 PM,3,17
9/18/2016 0:00,7:00 PM,3,19
9/18/2016 0:00,8:00 PM,3,19
9/18/2016 0:00,9:00 PM,3,14
9/18/2016 0:00,10:00 PM,3,17
9/18/2016 0:00,11:00 PM,3,19
9/19/2016 0:00,12:00 AM,3,13
9/19/2016 0:00,1:00 AM,3,12
9/19/2016 0:00,2:00 AM,3,8
9/19/2016 0:00,3:00 AM,3,7
9/19/2016 0:00,4:00 AM,3,7
9/19/2016 0:00,5:00 AM,3,6
9/19/2016 0:00,6:00 AM,3,9
9/19/2016 0:00,7:00 AM,3,8
9/19/2016 0:00,8:00 AM,3,5
9/19/2016 0:00,9:00 AM,3,10
9/19/2016 0:00,10:00 AM,3,21
9/19/2016 0:00,11:00 AM,3,17
9/19/2016 0:00,12:00 PM,3,15
9/19/2016 0:00,1:00 PM,3,17
9/19/2016 0:00,2:00 PM,3,16
9/19/2016 0:00,3:00 PM,3,19
9/19/2016 0:00,4:00 PM,3,15
9/19/2016 0:00,5:00 PM,3,19
9/19/2016 0:00,6:00 PM,3,14
9/19/2016 0:00,7:00 PM,3,14
9/19/2016 0:00,8:00 PM,3,19
9/19/2016 0:00,9:00 PM,3,19
9/19/2016 0:00,10:00 PM,3,16
9/19/2016 0:00,11:00 PM,3,14
9/20/2016 0:00,12:00 AM,3,15
9/20/2016 0:00,1:00 AM,3,7
9/20/2016 0:00,2:00 AM,3,10
9/20/2016 0:00,3:00 AM,3,10
9/20/2016 0:00,4:00 AM,3,8
9/20/2016 0:00,5:00 AM,3,6
9/20/2016 0:00,6:00 AM,3,8
9/20/2016 0:00,7:00 AM,3,6
9/20/2016 0:00,8:00 AM,3,12
9/20/2016 0:00,9:00 AM,3,11
9/20/2016 0:00,10:00 AM,3,17
9/20/2016 0:00,11:00 AM,3,16
9/20/2016 0:00,12:00 PM,3,23
9/20/2016 0:00,1:00 PM,3,19
9/20/2016 0:00,2:00 PM,3,18
9/20/2016 0:00,3:00 PM,3,21
9/20/2016 0:00,4:00 PM,3,18
9/20/2016 0:00,5:00 PM,3,14
9/20/2016 0:00,6:00 PM,3,15
9/20/2016 0:00,7:00 PM,3,15
9/20/2016 0:00,8:00 PM,3,21
9/20/2016 0:00,9:00 PM,3,19
9/20/2016 0:00,10:00 PM,3,18
9/20/2016 0:00,11:00 PM,3,15
9/21/2016 0:00,12:00 AM,3,10
9/21/2016 0:00,1:00 AM,3,9
9/21/2016 0:00,2:00 AM,3,11
9/21/2016 0:00,3:00 AM,3,4
9/21/2016 0:00,4:00 AM,3,7
9/21/2016 0:00,5:00 AM,3,7
9/21/2016 0:00,6:00 AM,3,6
9/21/2016 0:00,7:00 AM,3,8
9/21/2016 0:00,8:00 AM,3,10
9/21/2016 0:00,9:00 AM,3,13
9/21/2016 0:00,10:00 AM,3,12
9/21/2016 0:00,11:00 AM,3,17
9/21/2016 0:00,12:00 PM,3,19
9/21/2016 0:00,1:00 PM,3,17
9/21/2016 0:00,2:00 PM,3,18
9/21/2016 0:00,3:00 PM,3,19
9/21/2016 0:00,4:00 PM,3,18
9/21/2016 0:00,5:00 PM,3,19
9/21/2016 0:00,6:00 PM,3,22
9/21/2016 0:00,7:00 PM,3,15
9/21/2016 0:00,8:00 PM,3,15
9/21/2016 0:00,9:00 PM,3,15
9/21/2016 0:00,10:00 PM,3,18
9/21/2016 0:00,11:00 PM,3,14
9/22/2016 0:00,12:00 AM,3,11
9/22/2016 0:00,1:00 AM,3,8
9/22/2016 0:00,2:00 AM,3,10
9/22/2016 0:00,3:00 AM,3,7
9/22/2016 0:00,4:00 AM,3,7
9/22/2016 0:00,5:00 AM,3,6
9/22/2016 0:00,6:00 AM,3,7
9/22/2016 0:00,7:00 AM,3,7
9/22/2016 0:00,8:00 AM,3,9
9/22/2016 0:00,9:00 AM,3,10
9/22/2016 0:00,10:00 AM,3,15
9/22/2016 0:00,11:00 AM,3,19
9/22/2016 0:00,12:00 PM,3,15
9/22/2016 0:00,1:00 PM,3,18
9/22/2016 0:00,2:00 PM,3,16
9/22/2016 0:00,3:00 PM,3,22
9/22/2016 0:00,4:00 PM,3,20
9/22/2016 0:00,5:00 PM,3,19
9/22/2016 0:00,6:00 PM,3,20
9/22/2016 0:00,7:00 PM,3,25
9/22/2016 0:00,8:00 PM,3,21
9/22/2016 0:00,9:00 PM,3,17
9/22/2016 0:00,10:00 PM,3,24
9/22/2016 0:00,11:00 PM,3,24
9/23/2016 0:00,12:00 AM,3,21
9/23/2016 0:00,1:00 AM,3,16
9/23/2016 0:00,2:00 AM,3,7
9/23/2016 0:00,3:00 AM,3,8
9/23/2016 0:00,4:00 AM,3,7
9/23/2016 0:00,5:00 AM,3,8
9/23/2016 0:00,6:00 AM,3,7
9/23/2016 0:00,7:00 AM,3,9
9/23/2016 0:00,8:00 AM,3,9
9/23/2016 0:00,9:00 AM,3,8
9/23/2016 0:00,10:00 AM,3,21
9/23/2016 0:00,11:00 AM,3,17
9/23/2016 0:00,12:00 PM,3,22
9/23/2016 0:00,1:00 PM,3,22
9/23/2016 0:00,2:00 PM,3,22
9/23/2016 0:00,3:00 PM,3,19
9/23/2016 0:00,4:00 PM,3,21
9/23/2016 0:00,5:00 PM,3,23
9/23/2016 0:00,6:00 PM,3,33
9/23/2016 0:00,7:00 PM,3,37
9/23/2016 0:00,8:00 PM,3,30
9/23/2016 0:00,9:00 PM,3,24
9/23/2016 0:00,10:00 PM,3,27
9/23/2016 0:00,11:00 PM,3,32
9/24/2016 0:00,12:00 AM,3,43
9/24/2016 0:00,1:00 AM,3,29
9/24/2016 0:00,2:00 AM,3,18
9/24/2016 0:00,3:00 AM,3,13
9/24/2016 0:00,4:00 AM,3,10
9/24/2016 0:00,5:00 AM,3,8
9/24/2016 0:00,6:00 AM,3,12
9/24/2016 0:00,7:00 AM,3,16
9/24/2016 0:00,8:00 AM,3,12
9/24/2016 0:00,9:00 AM,3,22
9/24/2016 0:00,10:00 AM,3,25
9/24/2016 0:00,11:00 AM,3,22
9/24/2016 0:00,12:00 PM,3,24
9/24/2016 0:00,1:00 PM,3,28
9/24/2016 0:00,2:00 PM,3,24
9/24/2016 0:00,3:00 PM,3,28
9/24/2016 0:00,4:00 PM,3,23
9/24/2016 0:00,5:00 PM,3,27
9/24/2016 0:00,6:00 PM,3,76
9/24/2016 0:00,7:00 PM,3,49
9/24/2016 0:00,8:00 PM,3,50
9/24/2016 0:00,9:00 PM,3,52
9/24/2016 0:00,10:00 PM,3,43
9/24/2016 0:00,11:00 PM,3,40
9/25/2016 0:00,12:00 AM,3,33
9/25/2016 0:00,1:00 AM,3,23
9/25/2016 0:00,2:00 AM,3,22
9/25/2016 0:00,3:00 AM,3,16
9/25/2016 0:00,4:00 AM,3,13
9/25/2016 0:00,5:00 AM,3,13
9/25/2016 0:00,6:00 AM,3,9
9/25/2016 0:00,7:00 AM,3,13
9/25/2016 0:00,8:00 AM,3,16
9/25/2016 0:00,9:00 AM,3,23
9/25/2016 0:00,10:00 AM,3,25
9/25/2016 0:00,11:00 AM,3,33
9/25/2016 0:00,12:00 PM,3,33
9/25/2016 0:00,1:00 PM,3,28
9/25/2016 0:00,2:00 PM,3,29
9/25/2016 0:00,3:00 PM,3,31
9/25/2016 0:00,4:00 PM,3,23
9/25/2016 0:00,5:00 PM,3,28
9/25/2016 0:00,6:00 PM,3,29
9/25/2016 0:00,7:00 PM,3,38
9/25/2016 0:00,8:00 PM,3,60
9/25/2016 0:00,9:00 PM,3,59
9/25/2016 0:00,10:00 PM,3,42
9/25/2016 0:00,11:00 PM,3,34
9/26/2016 0:00,12:00 AM,3,31
9/26/2016 0:00,1:00 AM,3,22
9/26/2016 0:00,2:00 AM,3,19
9/26/2016 0:00,3:00 AM,3,10
9/26/2016 0:00,4:00 AM,3,9
9/26/2016 0:00,5:00 AM,3,12
9/26/2016 0:00,6:00 AM,3,8
9/26/2016 0:00,7:00 AM,3,18
9/26/2016 0:00,8:00 AM,3,18
9/26/2016 0:00,9:00 AM,3,24
9/26/2016 0:00,10:00 AM,3,28
9/26/2016 0:00,11:00 AM,3,34
9/26/2016 0:00,12:00 PM,3,34
9/26/2016 0:00,1:00 PM,3,32
9/26/2016 0:00,2:00 PM,3,32
9/26/2016 0:00,3:00 PM,3,31
9/26/2016 0:00,4:00 PM,3,26
9/26/2016 0:00,5:00 PM,3,30
9/26/2016 0:00,6:00 PM,3,28
9/26/2016 0:00,7:00 PM,3,27
9/26/2016 0:00,8:00 PM,3,30
9/26/2016 0:00,9:00 PM,3,28
9/26/2016 0:00,10:00 PM,3,28
9/26/2016 0:00,11:00 PM,3,24
9/27/2016 0:00,12:00 AM,3,24
9/27/2016 0:00,1:00 AM,3,17
9/27/2016 0:00,2:00 AM,3,14
9/27/2016 0:00,3:00 AM,3,9
9/27/2016 0:00,4:00 AM,3,11
9/27/2016 0:00,5:00 AM,3,9
9/27/2016 0:00,6:00 AM,3,8
9/27/2016 0:00,7:00 AM,3,12
9/27/2016 0:00,8:00 AM,3,10
9/27/2016 0:00,9:00 AM,3,17
9/27/2016 0:00,10:00 AM,3,20
9/27/2016 0:00,11:00 AM,3,22
9/27/2016 0:00,12:00 PM,3,26
9/27/2016 0:00,1:00 PM,3,23
9/27/2016 0:00,2:00 PM,3,20
9/27/2016 0:00,3:00 PM,3,23
9/27/2016 0:00,4:00 PM,3,25
9/27/2016 0:00,5:00 PM,3,26
9/27/2016 0:00,6:00 PM,3,28
9/27/2016 0:00,7:00 PM,3,25
9/27/2016 0:00,8:00 PM,3,29
9/27/2016 0:00,9:00 PM,3,28
9/27/2016 0:00,10:00 PM,3,31
9/27/2016 0:00,11:00 PM,3,22
9/28/2016 0:00,12:00 AM,3,24
9/28/2016 0:00,1:00 AM,3,19
9/28/2016 0:00,2:00 AM,3,13
9/28/2016 0:00,3:00 AM,3,13
9/28/2016 0:00,4:00 AM,3,7
9/28/2016 0:00,5:00 AM,3,6
9/28/2016 0:00,6:00 AM,3,10
9/28/2016 0:00,7:00 AM,3,10
9/28/2016 0:00,8:00 AM,3,13
9/28/2016 0:00,9:00 AM,3,16
9/28/2016 0:00,10:00 AM,3,23
9/28/2016 0:00,11:00 AM,3,26
9/28/2016 0:00,12:00 PM,3,19
9/28/2016 0:00,1:00 PM,3,23
9/28/2016 0:00,2:00 PM,3,23
9/28/2016 0:00,3:00 PM,3,22
9/28/2016 0:00,4:00 PM,3,23
9/28/2016 0:00,5:00 PM,3,30
9/28/2016 0:00,6:00 PM,3,25
9/28/2016 0:00,7:00 PM,3,23
9/28/2016 0:00,8:00 PM,3,29
9/28/2016 0:00,9:00 PM,3,20
9/28/2016 0:00,10:00 PM,3,26
9/28/2016 0:00,11:00 PM,3,22
9/29/2016 0:00,12:00 AM,3,22
9/29/2016 0:00,1:00 AM,3,17
9/29/2016 0:00,2:00 AM,3,13
9/29/2016 0:00,3:00 AM,3,10
9/29/2016 0:00,4:00 AM,3,7
9/29/2016 0:00,5:00 AM,3,7
9/29/2016 0:00,6:00 AM,3,5
9/29/2016 0:00,7:00 AM,3,7
9/29/2016 0:00,8:00 AM,3,11
9/29/2016 0:00,9:00 AM,3,13
9/29/2016 0:00,10:00 AM,3,21
9/29/2016 0:00,11:00 AM,3,19
9/29/2016 0:00,12:00 PM,3,20
9/29/2016 0:00,1:00 PM,3,19
9/29/2016 0:00,2:00 PM,3,23
9/29/2016 0:00,3:00 PM,3,19
9/29/2016 0:00,4:00 PM,3,20
9/29/2016 0:00,5:00 PM,3,19
9/29/2016 0:00,6:00 PM,3,24
9/29/2016 0:00,7:00 PM,3,25
9/29/2016 0:00,8:00 PM,3,22
9/29/2016 0:00,9:00 PM,3,28
9/29/2016 0:00,10:00 PM,3,21
9/29/2016 0:00,11:00 PM,3,23
9/30/2016 0:00,12:00 AM,3,22
9/30/2016 0:00,1:00 AM,3,16
9/30/2016 0:00,2:00 AM,3,12
9/30/2016 0:00,3:00 AM,3,12
9/30/2016 0:00,4:00 AM,3,8
9/30/2016 0:00,5:00 AM,3,10
9/30/2016 0:00,6:00 AM,3,9
9/30/2016 0:00,7:00 AM,3,8
9/30/2016 0:00,8:00 AM,3,13
9/30/2016 0:00,9:00 AM,3,17
9/30/2016 0:00,10:00 AM,3,19
9/30/2016 0:00,11:00 AM,3,26
9/30/2016 0:00,12:00 PM,3,24
9/30/2016 0:00,1:00 PM,3,23
9/30/2016 0:00,2:00 PM,3,28
9/30/2016 0:00,3:00 PM,3,28
9/30/2016 0:00,4:00 PM,3,21
9/30/2016 0:00,5:00 PM,3,19
9/30/2016 0:00,6:00 PM,3,16
9/30/2016 0:00,7:00 PM,3,24
9/30/2016 0:00,8:00 PM,3,15
9/30/2016 0:00,9:00 PM,3,20
9/30/2016 0:00,10:00 PM,3,20
9/30/2016 0:00,11:00 PM,3,17
10/1/2016 0:00,12:00 AM,3,19
10/1/2016 0:00,1:00 AM,3,13
10/1/2016 0:00,2:00 AM,3,9
10/1/2016 0:00,3:00 AM,3,12
10/1/2016 0:00,4:00 AM,3,3
10/1/2016 0:00,5:00 AM,3,7
10/1/2016 0:00,6:00 AM,3,5
10/1/2016 0:00,7:00 AM,3,5
10/1/2016 0:00,8:00 AM,3,9
10/1/2016 0:00,9:00 AM,3,12
10/1/2016 0:00,10:00 AM,3,15
10/1/2016 0:00,11:00 AM,3,18
10/1/2016 0:00,12:00 PM,3,14
10/1/2016 0:00,1:00 PM,3,17
10/1/2016 0:00,2:00 PM,3,20
10/1/2016 0:00,3:00 PM,3,19
10/1/2016 0:00,4:00 PM,3,18
10/1/2016 0:00,5:00 PM,3,19
10/1/2016 0:00,6:00 PM,3,24
10/1/2016 0:00,7:00 PM,3,20
10/1/2016 0:00,8:00 PM,3,16
10/1/2016 0:00,9:00 PM,3,20
10/1/2016 0:00,10:00 PM,3,36
10/1/2016 0:00,11:00 PM,3,26
10/2/2016 0:00,12:00 AM,3,25
10/2/2016 0:00,1:00 AM,3,15
10/2/2016 0:00,2:00 AM,3,12
10/2/2016 0:00,3:00 AM,3,14
10/2/2016 0:00,4:00 AM,3,13
10/2/2016 0:00,5:00 AM,3,9
10/2/2016 0:00,6:00 AM,3,11
10/2/2016 0:00,7:00 AM,3,11
10/2/2016 0:00,8:00 AM,3,9
10/2/2016 0:00,9:00 AM,3,15
10/2/2016 0:00,10:00 AM,3,20
10/2/2016 0:00,11:00 AM,3,20
10/2/2016 0:00,12:00 PM,3,20
10/2/2016 0:00,1:00 PM,3,20
10/2/2016 0:00,2:00 PM,3,17
10/2/2016 0:00,3:00 PM,3,16
10/2/2016 0:00,4:00 PM,3,17
10/2/2016 0:00,5:00 PM,3,20
10/2/2016 0:00,6:00 PM,3,23
10/2/2016 0:00,7:00 PM,3,22
10/2/2016 0:00,8:00 PM,3,24
10/2/2016 0:00,9:00 PM,3,26
10/2/2016 0:00,10:00 PM,3,27
10/2/2016 0:00,11:00 PM,3,37
10/3/2016 0:00,12:00 AM,3,38
10/3/2016 0:00,1:00 AM,3,22
10/3/2016 0:00,2:00 AM,3,18
10/3/2016 0:00,3:00 AM,3,12
10/3/2016 0:00,4:00 AM,3,9
10/3/2016 0:00,5:00 AM,3,5
10/3/2016 0:00,6:00 AM,3,11
10/3/2016 0:00,7:00 AM,3,9
10/3/2016 0:00,8:00 AM,3,13
10/3/2016 0:00,9:00 AM,3,20
10/3/2016 0:00,10:00 AM,3,22
10/3/2016 0:00,11:00 AM,3,27
10/3/2016 0:00,12:00 PM,3,22
10/3/2016 0:00,1:00 PM,3,19
10/3/2016 0:00,2:00 PM,3,22
10/3/2016 0:00,3:00 PM,3,17
10/3/2016 0:00,4:00 PM,3,17
10/3/2016 0:00,5:00 PM,3,20
10/3/2016 0:00,6:00 PM,3,16
10/3/2016 0:00,7:00 PM,3,15
10/3/2016 0:00,8:00 PM,3,21
10/3/2016 0:00,9:00 PM,3,20
10/3/2016 0:00,10:00 PM,3,20
10/3/2016 0:00,11:00 PM,3,17
10/4/2016 0:00,12:00 AM,3,10
10/4/2016 0:00,1:00 AM,3,13
10/4/2016 0:00,2:00 AM,3,7
10/4/2016 0:00,3:00 AM,3,7
10/4/2016 0:00,4:00 AM,3,4
10/4/2016 0:00,5:00 AM,3,4
10/4/2016 0:00,6:00 AM,3,8
10/4/2016 0:00,7:00 AM,3,6
10/4/2016 0:00,8:00 AM,3,12
10/4/2016 0:00,9:00 AM,3,9
10/4/2016 0:00,10:00 AM,3,19
10/4/2016 0:00,11:00 AM,3,20
10/4/2016 0:00,12:00 PM,3,19
10/4/2016 0:00,1:00 PM,3,14
10/4/2016 0:00,2:00 PM,3,23
10/4/2016 0:00,3:00 PM,3,19
10/4/2016 0:00,4:00 PM,3,19
10/4/2016 0:00,5:00 PM,3,16
10/4/2016 0:00,6:00 PM,3,15
10/4/2016 0:00,7:00 PM,3,13
10/4/2016 0:00,8:00 PM,3,16
10/4/2016 0:00,9:00 PM,3,14
10/4/2016 0:00,10:00 PM,3,15
10/4/2016 0:00,11:00 PM,3,16
10/5/2016 0:00,12:00 AM,3,15
10/5/2016 0:00,1:00 AM,3,8
10/5/2016 0:00,2:00 AM,3,5
10/5/2016 0:00,3:00 AM,3,5
10/5/2016 0:00,4:00 AM,3,4
10/5/2016 0:00,5:00 AM,3,7
10/5/2016 0:00,6:00 AM,3,5
10/5/2016 0:00,7:00 AM,3,10
10/5/2016 0:00,8:00 AM,3,9
10/5/2016 0:00,9:00 AM,3,9
10/5/2016 0:00,10:00 AM,3,12
10/5/2016 0:00,11:00 AM,3,13
10/5/2016 0:00,12:00 PM,3,18
10/5/2016 0:00,1:00 PM,3,12
10/5/2016 0:00,2:00 PM,3,18
10/5/2016 0:00,3:00 PM,3,14
10/5/2016 0:00,4:00 PM,3,14
10/5/2016 0:00,5:00 PM,3,17
10/5/2016 0:00,6:00 PM,3,13
10/5/2016 0:00,7:00 PM,3,17
10/5/2016 0:00,8:00 PM,3,11
10/5/2016 0:00,9:00 PM,3,10
10/5/2016 0:00,10:00 PM,3,17
10/5/2016 0:00,11:00 PM,3,15
10/6/2016 0:00,12:00 AM,3,11
10/6/2016 0:00,1:00 AM,3,11
10/6/2016 0:00,2:00 AM,3,6
10/6/2016 0:00,3:00 AM,3,6
10/6/2016 0:00,4:00 AM,3,4
10/6/2016 0:00,5:00 AM,3,3
10/6/2016 0:00,6:00 AM,3,5
10/6/2016 0:00,7:00 AM,3,7
10/6/2016 0:00,8:00 AM,3,6
10/6/2016 0:00,9:00 AM,3,11
10/6/2016 0:00,10:00 AM,3,14
10/6/2016 0:00,11:00 AM,3,16
10/6/2016 0:00,12:00 PM,3,18
10/6/2016 0:00,1:00 PM,3,15
10/6/2016 0:00,2:00 PM,3,15
10/6/2016 0:00,3:00 PM,3,12
10/6/2016 0:00,4:00 PM,3,13
10/6/2016 0:00,5:00 PM,3,18
10/6/2016 0:00,6:00 PM,3,17
10/6/2016 0:00,7:00 PM,3,12
10/6/2016 0:00,8:00 PM,3,12
10/6/2016 0:00,9:00 PM,3,14
10/6/2016 0:00,10:00 PM,3,16
10/6/2016 0:00,11:00 PM,3,13
10/7/2016 0:00,12:00 AM,3,11
10/7/2016 0:00,1:00 AM,3,11
10/7/2016 0:00,2:00 AM,3,5
10/7/2016 0:00,3:00 AM,3,4
10/7/2016 0:00,4:00 AM,3,7
10/7/2016 0:00,5:00 AM,3,7
10/7/2016 0:00,6:00 AM,3,3
10/7/2016 0:00,7:00 AM,3,7
10/7/2016 0:00,8:00 AM,3,7
10/7/2016 0:00,9:00 AM,3,10
10/7/2016 0:00,10:00 AM,3,8
10/7/2016 0:00,11:00 AM,3,13
10/7/2016 0:00,12:00 PM,3,19
10/7/2016 0:00,1:00 PM,3,14
10/7/2016 0:00,2:00 PM,3,13
10/7/2016 0:00,3:00 PM,3,16
10/7/2016 0:00,4:00 PM,3,15
10/7/2016 0:00,5:00 PM,3,12
10/7/2016 0:00,6:00 PM,3,11
10/7/2016 0:00,7:00 PM,3,15
10/7/2016 0:00,8:00 PM,3,9
10/7/2016 0:00,9:00 PM,3,9
10/7/2016 0:00,10:00 PM,3,12
10/7/2016 0:00,11:00 PM,3,12
10/8/2016 0:00,12:00 AM,3,12
10/8/2016 0:00,1:00 AM,3,8
10/8/2016 0:00,2:00 AM,3,10
10/8/2016 0:00,3:00 AM,3,7
10/8/2016 0:00,4:00 AM,3,6
10/8/2016 0:00,5:00 AM,3,4
10/8/2016 0:00,6:00 AM,3,4
10/8/2016 0:00,7:00 AM,3,4
10/8/2016 0:00,8:00 AM,3,8
10/8/2016 0:00,9:00 AM,3,8
10/8/2016 0:00,10:00 AM,3,8
10/8/2016 0:00,11:00 AM,3,7
10/8/2016 0:00,12:00 PM,3,13
10/8/2016 0:00,1:00 PM,3,12
10/8/2016 0:00,2:00 PM,3,21
10/8/2016 0:00,3:00 PM,3,17
10/8/2016 0:00,4:00 PM,3,16
10/8/2016 0:00,5:00 PM,3,14
10/8/2016 0:00,6:00 PM,3,15
10/8/2016 0:00,7:00 PM,3,12
10/8/2016 0:00,8:00 PM,3,19
10/8/2016 0:00,9:00 PM,3,16
10/8/2016 0:00,10:00 PM,3,16
10/8/2016 0:00,11:00 PM,3,16
10/9/2016 0:00,12:00 AM,3,11
10/9/2016 0:00,1:00 AM,3,10
10/9/2016 0:00,2:00 AM,3,9
10/9/2016 0:00,3:00 AM,3,8
10/9/2016 0:00,4:00 AM,3,5
10/9/2016 0:00,5:00 AM,3,5
10/9/2016 0:00,6:00 AM,3,7
10/9/2016 0:00,7:00 AM,3,12
10/9/2016 0:00,8:00 AM,3,10
10/9/2016 0:00,9:00 AM,3,11
10/9/2016 0:00,10:00 AM,3,13
10/9/2016 0:00,11:00 AM,3,13
10/9/2016 0:00,12:00 PM,3,14
10/9/2016 0:00,1:00 PM,3,9
10/9/2016 0:00,2:00 PM,3,12
10/9/2016 0:00,3:00 PM,3,14
10/9/2016 0:00,4:00 PM,3,8
10/9/2016 0:00,5:00 PM,3,13
10/9/2016 0:00,6:00 PM,3,13
10/9/2016 0:00,7:00 PM,3,16
10/9/2016 0:00,8:00 PM,3,12
10/9/2016 0:00,9:00 PM,3,10
10/9/2016 0:00,10:00 PM,3,15
10/9/2016 0:00,11:00 PM,3,14
10/10/2016 0:00,12:00 AM,3,11
10/10/2016 0:00,1:00 AM,3,13
10/10/2016 0:00,2:00 AM,3,7
10/10/2016 0:00,3:00 AM,3,7
10/10/2016 0:00,4:00 AM,3,7
10/10/2016 0:00,5:00 AM,3,6
10/10/2016 0:00,6:00 AM,3,3
10/10/2016 0:00,7:00 AM,3,9
10/10/2016 0:00,8:00 AM,3,7
10/10/2016 0:00,9:00 AM,3,9
10/10/2016 0:00,10:00 AM,3,12
10/10/2016 0:00,11:00 AM,3,17
10/10/2016 0:00,12:00 PM,3,22
10/10/2016 0:00,1:00 PM,3,28
10/10/2016 0:00,2:00 PM,3,21
10/10/2016 0:00,3:00 PM,3,25
10/10/2016 0:00,4:00 PM,3,22
10/10/2016 0:00,5:00 PM,3,17
10/10/2016 0:00,6:00 PM,3,20
10/10/2016 0:00,7:00 PM,3,15
10/10/2016 0:00,8:00 PM,3,19
10/10/2016 0:00,9:00 PM,3,15
10/10/2016 0:00,10:00 PM,3,19
10/10/2016 0:00,11:00 PM,3,15
10/11/2016 0:00,12:00 AM,3,16
10/11/2016 0:00,1:00 AM,3,15
10/11/2016 0:00,2:00 AM,3,10
10/11/2016 0:00,3:00 AM,3,7
10/11/2016 0:00,4:00 AM,3,7
10/11/2016 0:00,5:00 AM,3,9
10/11/2016 0:00,6:00 AM,3,10
10/11/2016 0:00,7:00 AM,3,9
10/11/2016 0:00,8:00 AM,3,9
10/11/2016 0:00,9:00 AM,3,13
10/11/2016 0:00,10:00 AM,3,14
10/11/2016 0:00,11:00 AM,3,12
10/11/2016 0:00,12:00 PM,3,13
10/11/2016 0:00,1:00 PM,3,12
10/11/2016 0:00,2:00 PM,3,12
10/11/2016 0:00,3:00 PM,3,13
10/11/2016 0:00,4:00 PM,3,14
10/11/2016 0:00,5:00 PM,3,15
10/11/2016 0:00,6:00 PM,3,12
10/11/2016 0:00,7:00 PM,3,18
10/11/2016 0:00,8:00 PM,3,11
10/11/2016 0:00,9:00 PM,3,10
10/11/2016 0:00,10:00 PM,3,13
10/11/2016 0:00,11:00 PM,3,15
10/12/2016 0:00,12:00 AM,3,11
10/12/2016 0:00,1:00 AM,3,11
10/12/2016 0:00,2:00 AM,3,8
10/12/2016 0:00,3:00 AM,3,12
10/12/2016 0:00,4:00 AM,3,4
10/12/2016 0:00,5:00 AM,3,3
10/12/2016 0:00,6:00 AM,3,3
10/12/2016 0:00,7:00 AM,3,10
10/12/2016 0:00,8:00 AM,3,10
10/12/2016 0:00,9:00 AM,3,11
10/12/2016 0:00,10:00 AM,3,12
10/12/2016 0:00,11:00 AM,3,20
10/12/2016 0:00,12:00 PM,3,20
10/12/2016 0:00,1:00 PM,3,21
10/12/2016 0:00,2:00 PM,3,17
10/12/2016 0:00,3:00 PM,3,20
10/12/2016 0:00,4:00 PM,3,14
10/12/2016 0:00,5:00 PM,3,14
10/12/2016 0:00,6:00 PM,3,16
